タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2025/04/13 17:48:19,2025/04/11,ランチ,食費,1000,Cash,錦,支出
2025/04/13 18:06:42,2025/04/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/02/11 19:03:03,2025/01/28,粗大ゴミ回収,生活品,1900,Credit,,支出
2025/04/13 17:44:30,2025/04/12,漫画,書籍代,440,Cash,ブックオフ,支出
2025/04/13 17:44:53,2025/04/12,雑誌,書籍代,1200,Cash,,支出
2025/04/19 17:01:46,2025/04/12,食材購入,食費,556,Credit,業務スーパー,支出
2025/04/19 17:02:37,2025/04/12,povo,スマホ代,330,Credit,,支出
2025/04/19 17:03:04,2025/04/12,DRM,勉強費,2180,Credit,,支出
2025/04/13 17:45:14,2025/04/13,カナちゃん送金,食費,1000,Cash,,支出
2025/04/19 17:03:34,2025/04/13,食材購入,食費,5790,Cash,食材購入,支出
2025/04/19 16:51:28,2025/04/14,ランチ,食費,540,Cash,ファミリーマーケット,支出
2025/04/19 16:52:01,2025/04/14,ランチ,食費,398,Cash,ファミリーマート,支出
2025/04/19 17:03:59,2025/04/14,PASMOチャージ,交通費,2000,Credit,,支出
2025/04/19 17:04:24,2025/04/14,ChatGPT,ツール,3252,Credit,,支出
2025/04/19 17:05:02,2025/04/14,料理本,書籍代,1650,Credit,,支出
2025/04/19 16:55:04,2025/04/15,そば,食費,1530,Cash,,支出
2025/04/19 16:52:28,2025/04/16,ランチ,食費,581,Cash,ファミリーマート,支出
2025/04/19 16:55:31,2025/04/16,松屋,食費,890,Cash,,支出
2025/04/19 17:05:24,2025/04/16,Netflix,接待交際費,1590,Credit,,支出
2025/04/27 17:12:01,2025/04/16,povo,スマホ代,990,Credit,,支出
2025/04/19 16:55:54,2025/04/17,ポカリ,食費,192,Cash,サミットストア,支出
2025/04/19 16:56:16,2025/04/17,ビブス代,服,5800,Cash,,支出
2025/02/09 15:08:13,2025/02/03,洗剤など,生活品,1788,Cash,マツモトキヨシ,支出
2025/04/19 16:57:11,2025/04/17,飲み会,接待交際費,3768,Cash,,支出
2025/04/19 17:00:06,2025/04/17,ケバブ,食費,500,Cash,,支出
2025/04/19 16:57:31,2025/04/18,パン,食費,149,Cash,セブンイレブン,支出
2025/04/19 16:57:55,2025/04/18,コーヒー,食費,120,Cash,セブンイレブン,支出
2025/04/19 16:58:23,2025/04/18,夜ご飯,食費,1264,Cash,セブンイレブン,支出
2025/04/19 16:58:45,2025/04/18,たこ焼き,食費,600,Cash,,支出
2025/04/27 17:12:35,2025/04/18,定期券,交通費,13690,Credit,,支出
2025/04/27 17:13:16,2025/04/18,PASMOチャージ,交通費,2000,Credit,,支出
2025/01/19 10:22:56,2025/01/13,ベッドシーツ,生活品,1782,Credit,Amazon,支出
2025/04/19 17:00:29,2025/04/19,ケバブ,食費,500,Cash,,支出
2025/04/27 17:13:43,2025/04/19,食材購入,食費,1597,Credit,業務スーパー,支出
2025/04/27 17:03:27,2025/04/20,しんさん飲み,接待交際費,2545,Cash,,支出
2025/04/27 17:03:51,2025/04/20,コーヒー,食費,600,Cash,烏森珈琲,支出
2025/01/19 10:15:12,2025/01/18,目薬など,生活品,1701,Cash,マツモトキヨシ,支出
2025/04/27 17:15:46,2025/04/20,食材購入,食費,980,Credit,業務スーパー,支出
2025/04/27 17:16:08,2025/04/20,バス代,交通費,4260,Credit,,支出
2025/04/27 17:16:31,2025/04/20,povo,スマホ代,330,Credit,,支出
2025/04/27 17:16:54,2025/04/20,povo,スマホ代,990,Credit,,支出
2025/04/27 17:17:21,2025/04/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/04/27 17:04:47,2025/04/22,パン,食費,158,Cash,ファミリーマート,支出
2025/04/27 17:09:14,2025/04/22,ランチ,食費,950,Cash,,支出
2025/04/27 17:17:42,2025/04/22,バス代,交通費,4260,Credit,,支出
2025/04/27 17:18:08,2025/04/22,PASMOチャージ,交通費,4000,Credit,,支出
2025/04/27 17:05:09,2025/04/23,かなちゃんバス代割り勘,,4300,,,収入
2025/05/06 18:46:33,2025/04/23,PASMOチャージ,交通費,2000,Credit,,支出
2025/04/27 17:05:30,2025/04/24,阿部さんビブス代,,2900,,,収入
2025/04/27 17:05:54,2025/04/24,アイスなど,食費,388,Cash,ファミリーマート,支出
2025/04/27 17:09:53,2025/04/24,弁当,食費,750,Cash,,支出
2025/04/27 17:10:19,2025/04/25,ランチ,食費,1100,Cash,,支出
2025/04/27 17:19:11,2025/04/25,4月給与,,385505,,,収入
2025/05/06 18:47:02,2025/04/25,povo,スマホ代,990,Credit,,支出
2025/05/06 18:47:34,2025/04/25,しおりのなんとなく日常イベント,接待交際費,11550,Credit,,支出
2025/04/27 17:06:17,2025/04/26,こにょんさんパーティ,接待交際費,1650,Cash,,支出
2025/04/27 17:06:39,2025/04/26,こにょんさんパーティ,接待交際費,500,Cash,,支出
2025/04/27 17:07:03,2025/04/26,こにょんさんパーティ,接待交際費,1778,Cash,,支出
2025/04/27 17:10:44,2025/04/26,家系ラーメン,食費,1150,Cash,,支出
2025/04/19 17:06:24,2025/04/27,みいちゃんへの返済,奨学金・ローン返済,30000,Cash,,支出
2025/06/30 13:07:11,2025/06/29,洗剤など,生活品,1677,Cash,マツモトキヨシ,支出
2025/04/27 17:07:59,2025/04/27,チーズバーガー丼,食費,890,Cash,松屋,支出
2025/05/06 18:48:01,2025/04/27,Amazonミュージック,接待交際費,1180,Credit,,支出
2025/05/06 18:49:39,2025/04/27,デイジデイ日本版,ツール,1078,Credit,,支出
2025/05/06 18:50:01,2025/04/27,食材購入,食費,1227,Credit,業務スーパー,支出
2025/04/19 17:06:48,2025/04/28,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/04/19 17:07:13,2025/04/28,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2025/08/22 21:35:37,2025/08/21,ランチ,食費,1550,Cash,ナンディニ,支出
2025/04/19 17:08:08,2025/04/28,積立NISA,その他,10000,Cash,,支出
2025/04/19 17:08:33,2025/04/28,5月家賃,家賃,93000,Cash,,支出
2025/04/19 17:08:59,2025/04/28,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2025/05/06 18:30:03,2025/04/28,ランチ,食費,900,Cash,,支出
2025/05/25 21:25:06,2025/04/28,英会話,勉強費,4980,Credit,,支出
2025/05/25 21:25:42,2025/04/29,食材購入,食費,1781,Cash,イオン,支出
2025/05/06 18:30:26,2025/04/29,ケーキ,接待交際費,790,Cash,,支出
2025/05/25 21:26:26,2025/04/29,povo,スマホ代,110,Credit,,支出
2025/05/25 21:26:59,2025/04/29,食材購入,食費,223,Credit,タイラヤ,支出
2025/05/25 21:27:27,2025/04/29,食材購入,食費,289,Credit,タイラヤ,支出
2025/05/25 21:27:51,2025/04/29,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/06 18:31:13,2025/04/30,裏チャイ,接待交際費,3950,Cash,,支出
2025/05/06 18:43:06,2025/04/30,ケバブ,食費,500,Cash,,支出
2025/05/06 18:37:20,2025/05/01,キュレートレモンむくみ,食費,170,Cash,ファミリーマート,支出
2025/05/06 18:37:49,2025/05/01,プロテイン,食費,182,Cash,ファミリーマート,支出
2025/05/25 21:28:16,2025/05/01,視点,勉強費,700,Credit,note,支出
2025/05/25 21:28:36,2025/05/01,電気代,光熱費,4857,Credit,,支出
2025/05/25 21:29:10,2025/05/01,サウナ,接待交際費,3100,Credit,お風呂の王様,支出
2025/05/25 21:29:37,2025/05/01,オフトピック,勉強費,500,Credit,note,支出
2025/07/06 17:29:09,2025/07/03,歯磨き粉など,生活品,1504,Cash,サンドラ,支出
2025/05/25 21:30:38,2025/05/01,povo,スマホ代,990,Credit,,支出
2025/04/13 17:56:16,2025/03/31,スマホカバー,生活品,1499,Credit,Amazon,支出
2025/08/22 21:38:31,2025/08/22,アイマスクなど,生活品,1204,Cash,ツルハドラッグ,支出
2025/05/06 18:39:46,2025/05/02,安永さんたち飲み会,接待交際費,6000,Cash,,支出
2025/05/06 18:43:53,2025/05/02,ランチ,食費,1150,Cash,,支出
2025/05/25 21:31:03,2025/05/02,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/25 21:31:40,2025/05/02,povo,スマホ代,330,Credit,,支出
2025/05/25 21:32:14,2025/05/02,書籍購入,書籍代,1617,Credit,Amazon,支出
2025/05/25 21:32:48,2025/05/03,頭痛薬,医療費,1188,Cash,ドンキホーテ,支出
2025/05/06 18:40:06,2025/05/03,朝食,食費,805,Cash,,支出
2025/05/06 18:40:23,2025/05/03,かなちゃん割り勘,,250,,,収入
2025/05/06 18:40:58,2025/05/03,ランチ,食費,3700,Cash,,支出
2025/05/06 18:41:23,2025/05/04,コーヒー、唐揚げ棒,食費,871,Cash,セブンイレブン,支出
2025/05/25 21:33:33,2025/05/04,食材購入,食費,680,Credit,イオン,支出
2025/05/25 21:33:58,2025/05/04,薬など,医療費,1056,Credit,ウェルシア,支出
2025/05/25 21:34:24,2025/05/05,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/06 18:41:58,2025/05/06,こうさくランチ,接待交際費,1320,Cash,,支出
2025/05/25 21:34:57,2025/05/06,povo,スマホ代,990,Credit,,支出
2025/05/25 21:35:32,2025/05/06,食材購入,食費,1837,Credit,業務スーパー,支出
2025/08/22 21:27:42,2025/08/11,生活品,生活品,1374,Cash,マツモトキヨシ,支出
2025/05/25 21:36:06,2025/05/07,ご飯,食費,2360,Credit,すかいらーく,支出
2025/05/20 22:53:06,2025/05/08,ランチ,食費,1550,Cash,ナンディニ,支出
2025/05/20 22:53:41,2025/05/08,かなちゃんご飯,接待交際費,1700,Cash,,支出
2025/05/25 21:36:33,2025/05/08,ディズニープラス,接待交際費,1520,Credit,,支出
2025/05/25 21:37:00,2025/05/08,iCloud,ツール,150,Credit,,支出
2025/05/25 21:37:31,2025/05/08,書籍購入,書籍代,1782,Credit,Amazon,支出
2025/03/15 14:38:02,2025/03/10,洗剤など,生活品,1342,Cash,マツモトキヨシ,支出
2025/05/25 21:38:51,2025/05/09,postalk,ツール,880,Credit,,支出
2025/05/25 21:39:17,2025/05/09,PASMOチャージ,交通費,1000,Credit,,支出
2025/05/20 22:54:42,2025/05/10,アイス,食費,455,Cash,ファミリーマート,支出
2025/05/20 22:55:18,2025/05/10,ランチ,食費,1100,Cash,あおてん,支出
2025/05/20 22:55:59,2025/05/10,スイーツ,食費,498,Cash,ファミリーマート,支出
2025/05/25 21:39:43,2025/05/10,povo,スマホ代,221,Credit,,支出
2025/05/25 21:40:11,2025/05/10,食材購入,食費,1235,Credit,業務スーパー,支出
2025/05/20 22:56:23,2025/05/11,パン,食費,416,Cash,リヨンメルシー,支出
2025/05/20 22:57:37,2025/05/11,かなちゃんコーヒー,接待交際費,1500,Cash,コメダ珈琲店,支出
2025/05/20 22:58:28,2025/05/11,かなちゃんチャイラテ,接待交際費,600,Cash,,支出
2025/05/26 19:50:02,2025/05/11,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/26 19:50:27,2025/05/11,Wi-Fi,光熱費,5868,Credit,,支出
2025/05/26 19:51:00,2025/05/11,かなちゃんご飯,接待交際費,5580,Credit,ショーグンバーガー,支出
2025/02/22 20:46:04,2025/02/18,マスクなど,生活品,1292,Cash,マツモトキヨシ,支出
2025/05/26 19:51:39,2025/05/11,povo,スマホ代,990,Credit,,支出
2025/05/20 22:56:53,2025/05/11,かなちゃん割り勘,,2000,,,収入
2025/05/20 22:58:01,2025/05/11,かなちゃん割り勘,,760,,,収入
2025/05/20 22:58:51,2025/05/12,ランチ,食費,610,Cash,ドトール,支出
2025/05/20 22:59:36,2025/05/12,カロリーメイト,食費,118,Cash,セブンイレブン,支出
2025/05/20 23:00:00,2025/05/13,一馬さんたち飲み,接待交際費,7000,Cash,,支出
2025/05/20 23:00:24,2025/05/13,一馬さんたち飲み,接待交際費,1700,Cash,,支出
2025/05/20 23:09:56,2025/05/13,チャーハンセット,食費,1200,Cash,長崎飯店,支出
2025/07/06 17:26:55,2025/07/02,ケトル,生活品,1290,Cash,ニトリ,支出
2025/05/26 19:52:42,2025/05/14,chatGPT,ツール,3340,Credit,,支出
2025/05/26 19:53:14,2025/05/14,povo,スマホ代,990,Credit,,支出
2025/05/26 19:53:35,2025/05/14,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/20 23:12:08,2025/05/14,経費精算,,7180,,,収入
2025/05/20 23:00:57,2025/05/15,ランチ,食費,1200,Cash,鯨の胃袋,支出
2025/05/26 19:55:31,2025/05/15,食材購入,食費,1063,Credit,業務スーパー,支出
2025/07/06 17:30:59,2025/07/06,柔軟剤など,生活品,1224,Cash,マツモトキヨシ,支出
2025/05/20 23:02:34,2025/05/16,お弁当、アイス,食費,606,Cash,ファミリーマート,支出
2025/05/26 19:55:54,2025/05/16,Netflix,接待交際費,1590,Credit,,支出
2025/05/26 19:56:28,2025/05/16,chapters,接待交際費,2310,Credit,,支出
2025/05/20 23:03:04,2025/05/17,スイーツ,食費,298,Cash,ファミリーマート,支出
2025/08/22 21:37:15,2025/08/22,コーヒー,食費,280,Cash,ドトール,支出
2025/05/20 23:03:54,2025/05/17,漫画,書籍代,2370,Cash,ブックオフ,支出
2025/05/20 23:04:23,2025/05/17,啓太飲み,接待交際費,3270,Cash,,支出
2025/05/20 23:04:42,2025/05/17,水,食費,130,Cash,,支出
2025/05/20 23:10:51,2025/05/17,ケバブサンド,食費,500,Cash,,支出
2025/05/26 19:56:57,2025/05/17,povo,スマホ代,330,Credit,,支出
2025/05/20 23:05:25,2025/05/18,水,食費,108,Cash,セブンイレブン,支出
2025/05/20 23:05:53,2025/05/18,かなちゃんご飯,接待交際費,3780,Cash,,支出
2025/05/26 19:57:23,2025/05/18,書籍購入,書籍代,2138,Credit,Amazon,支出
2025/05/26 19:57:56,2025/05/18,povo,スマホ代,990,Credit,,支出
2025/05/26 19:58:20,2025/05/18,定期券,交通費,13690,Credit,,支出
2025/05/26 19:58:48,2025/05/18,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/20 23:06:17,2025/05/19,パン、水,食費,243,Cash,,支出
2025/03/06 20:36:24,2025/02/24,鼻うがい薬,生活品,1100,Cash,ココカラファイン,支出
2025/05/20 23:07:12,2025/05/19,おにぎり,食費,378,Cash,ファミリーマート,支出
2025/05/20 23:07:39,2025/05/19,夜ご飯,食費,298,Cash,ファミリーマート,支出
2025/05/26 20:42:53,2025/05/19,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/26 20:43:25,2025/05/19,コーヒー,食費,300,Credit,タイラヤ,支出
2025/05/20 23:08:04,2025/05/20,チキンケバブ丼,食費,890,Cash,松屋,支出
2025/05/20 23:11:30,2025/05/20,ランチ,食費,1300,Cash,あじひろ,支出
2025/09/02 17:33:02,2025/08/12,入浴剤,生活品,1090,Credit,Amazon,支出
2025/05/26 20:44:23,2025/05/20,食材購入,食費,441,Credit,業務スーパー,支出
2025/05/26 20:45:02,2025/05/20,コテンラジオ,勉強費,1100,Credit,,支出
2025/05/25 21:12:19,2025/05/21,コーヒー,食費,241,Cash,セブンイレブン,支出
2025/05/25 21:12:48,2025/05/21,コーヒー,食費,330,Cash,ドトール,支出
2025/05/25 21:13:16,2025/05/21,ポカリ,食費,162,Cash,ファミリーマート,支出
2025/05/26 20:45:23,2025/05/21,povo,スマホ代,990,Credit,,支出
2025/05/25 21:13:47,2025/05/22,ポカリ、パン,食費,312,Cash,セブンイレブン,支出
2025/05/25 21:18:59,2025/05/22,ランチ,食費,1100,Cash,あじひろ,支出
2025/05/26 20:45:43,2025/05/22,povo,スマホ代,330,Credit,,支出
2025/05/26 20:46:08,2025/05/22,福岡ホテル代,接待交際費,17583,Credit,,支出
2025/06/22 23:00:17,2025/05/23,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/25 21:41:21,2025/05/23,5月給与,,385505,,,収入
2025/05/25 21:14:48,2025/05/24,水など,食費,977,Cash,ファミリーマート,支出
2025/06/22 23:01:04,2025/05/24,povo,スマホ代,330,Credit,,支出
2025/06/22 23:02:13,2025/05/24,PASMOチャージ,交通費,2000,Credit,,支出
2025/05/25 21:15:18,2025/05/25,飲むヨーグルトなど,食費,322,Cash,ファミリーマート,支出
2025/05/25 21:15:41,2025/05/25,服,服,3280,Cash,ユニクロ,支出
2025/05/25 21:16:17,2025/05/25,かなちゃんご飯、野球観戦チケットなど,接待交際費,9885,Cash,,支出
2025/05/25 21:17:16,2025/05/25,ポテコたん,食費,1572,Cash,,支出
2025/05/25 21:17:42,2025/05/25,おかず、パン,食費,641,Cash,ファミリーマート,支出
2025/06/22 23:02:47,2025/05/25,povo,スマホ代,330,Credit,,支出
2025/05/25 23:13:14,2025/05/26,賃貸更新料,家賃,126500,Cash,,支出
2025/05/26 20:46:43,2025/05/26,アレルギー検査費用,医療費,4010,Cash,,支出
2025/05/26 20:47:07,2025/05/26,ランチ,食費,1000,Cash,とんとん,支出
2025/06/22 23:03:24,2025/05/26,食材購入,食費,1500,Credit,業務スーパー,支出
2025/05/25 21:20:08,2025/05/27,みいちゃんへの返済,奨学金・ローン返済,40000,Cash,,支出
2025/05/25 21:20:33,2025/05/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2025/05/25 21:20:58,2025/05/27,高校奨学金,奨学金・ローン返済,3600,Cash,,支出
2025/05/25 21:22:28,2025/05/27,積立NISA,その他,10000,Cash,,支出
2025/05/25 21:22:52,2025/05/27,6月家賃,家賃,93000,Cash,,支出
2025/05/25 21:23:19,2025/05/27,カードローン返済,奨学金・ローン返済,20000,Cash,,支出
2025/06/04 20:51:55,2025/05/27,ランチ,食費,1200,Cash,,支出
2025/06/22 23:03:48,2025/05/27,Amazon music,接待交際費,1180,Credit,,支出
2025/06/22 23:04:34,2025/05/27,LINEギフト券,接待交際費,500,Credit,,支出
2025/06/22 23:21:14,2025/06/02,入浴剤,生活品,1080,Credit,Amazon,支出
2025/06/04 20:43:43,2025/05/28,パン,食費,431,Cash,ファミリーマート,支出
2025/06/22 23:07:57,2025/05/28,英会話,勉強費,4980,Credit,,支出
2025/06/04 20:44:07,2025/05/29,松屋,食費,690,Cash,,支出
2025/06/04 20:52:39,2025/05/29,ランチパスタ,食費,1300,Cash,ハングリータイガー,支出
2025/06/22 23:08:24,2025/05/29,povo,スマホ代,990,Credit,,支出
2025/06/22 23:09:53,2025/05/29,航空券,交通費,12860,Credit,,支出
2025/06/04 20:44:44,2025/05/30,パン,食費,149,Cash,セブンイレブン,支出
2025/06/04 20:45:09,2025/05/30,コーヒー,食費,280,Cash,ドトール,支出
2025/06/04 20:45:41,2025/05/30,お惣菜,食費,524,Cash,東急ストア,支出
2025/06/04 20:53:49,2025/05/30,ケバブ,食費,500,Cash,,支出
2025/06/22 23:11:52,2025/05/30,PASMOチャージ,交通費,2000,Credit,,支出
2025/06/04 20:46:09,2025/05/31,かなちゃんカフェ,接待交際費,1600,Cash,,支出
2025/06/04 20:46:44,2025/05/31,飲み物,食費,284,Cash,セブンイレブン,支出
2025/05/20 23:01:48,2025/05/16,洗剤など,生活品,1058,Cash,マツモトキヨシ,支出
2025/06/04 20:47:08,2025/06/01,かなちゃん食費,食費,2910,Cash,,支出
2025/06/04 20:47:32,2025/06/01,服,服,2570,Cash,GU,支出
2025/06/04 20:48:29,2025/06/01,カルディ,食費,1392,Cash,,支出
2025/02/09 15:12:11,2025/02/09,目薬など,生活品,995,Cash,マツモトキヨシ,支出
2025/06/22 23:13:21,2025/06/01,視点,勉強費,700,Credit,note,支出
2025/06/22 23:14:07,2025/06/01,offtopic,勉強費,500,Credit,note,支出
2025/02/22 20:56:13,2025/02/09,化粧水,生活品,980,Credit,無印良品,支出
2025/06/04 20:49:32,2025/06/02,コーヒー,食費,360,Cash,タリーズ,支出
2025/06/04 20:49:55,2025/06/02,コーヒー,食費,760,Cash,ドトール,支出
2025/06/04 20:50:16,2025/06/02,お菓子,食費,180,Cash,ファミリーマート,支出
2025/06/22 23:15:05,2025/06/02,電気代,光熱費,4214,Credit,,支出
2025/06/22 23:15:48,2025/06/02,PASMOチャージ,交通費,2000,Credit,,支出
